court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_probability,expected_count,observed_minus_expected,exact_p_value,statistically_significant,below_expected_1sd,below_expected_2sd,binomial_result
381,Grundy,Overall Pool,Asian,1109,3,0.27,0.476421188630491,-0.20642118863049097,0.00476421188630491,5.283510981912145,-2.283510981912145,0.22677920838136667,FALSE,FALSE,FALSE,"Below expected, not significant"
391,Guthrie,Overall Pool,Native Hawaiian/Pacific Islander,1036,0,0,0.2526197604790419,-0.2526197604790419,0.0025261976047904187,2.6171407185628737,-2.6171407185628737,0.0727699631010369,FALSE,TRUE,FALSE,"Below expected, not significant"
391,Guthrie,Overall Pool,White,1036,998,96.33,92.44011976047904,3.8898802395209486,0.9244011976047903,957.6796407185628,40.32035928143716,0.999999936805701,FALSE,FALSE,FALSE,At or above expected
391,Guthrie,Overall Pool,HLSO Ethnicity,1036,17,1.64,3.096931137724551,-1.456931137724551,0.03096931137724551,32.08420658682635,-15.084206586826348,0.0023563111205215587,TRUE,TRUE,TRUE,Significantly underrepresented
391,Guthrie,Overall Pool,Black/African American,1036,5,0.48,0.561377245508982,-0.08137724550898207,0.00561377245508982,5.815868263473054,-0.8158682634730541,0.47531032386468663,FALSE,FALSE,FALSE,"Below expected, not significant"
391,Guthrie,Overall Pool,Asian,1036,4,0.39,0.467814371257485,-0.07781437125748497,0.00467814371257485,4.846556886227544,-0.8465568862275443,0.46745888572399774,FALSE,FALSE,FALSE,"Below expected, not significant"
391,Guthrie,Overall Pool,American Indian/Alaskan Native,1036,2,0.19,0.1403443113772455,0.04965568862275449,0.001403443113772455,1.4539670658682635,0.5460329341317365,0.8204050199228184,FALSE,FALSE,FALSE,At or above expected
391,Guthrie,Overall Pool,Multiracial,1036,6,0.58,4.088697604790419,-3.5086976047904193,0.04088697604790419,42.358907185628745,-36.358907185628745,1.9317503492638383e-12,TRUE,TRUE,TRUE,Significantly underrepresented
401,Hamilton,Overall Pool,Native Hawaiian/Pacific Islander,765,0,0,0.14107214832728737,-0.14107214832728737,0.0014107214832728737,1.0792019347037485,-1.0792019347037485,0.33960779271626096,FALSE,FALSE,FALSE,"Below expected, not significant"
401,Hamilton,Overall Pool,White,765,719,93.99,83.77670294236195,10.213297057638044,0.8377670294236195,640.8917775090689,78.1082224909311,1,FALSE,FALSE,FALSE,At or above expected
401,Hamilton,Overall Pool,American Indian/Alaskan Native,765,2,0.26,0.3291683460970039,-0.0691683460970039,0.003291683460970039,2.51813784764208,-0.5181378476420799,0.5389507142453186,FALSE,FALSE,FALSE,"Below expected, not significant"
401,Hamilton,Overall Pool,Asian,765,13,1.7,2.270589815934435,-0.5705898159344349,0.02270589815934435,17.370012091898428,-4.3700120918984275,0.17454738273439466,FALSE,FALSE,FALSE,"Below expected, not significant"
401,Hamilton,Overall Pool,Black/African American,765,2,0.26,0.9673518742442564,-0.7073518742442563,0.009673518742442565,7.400241837968562,-5.400241837968562,0.02143080815369083,TRUE,TRUE,TRUE,Significantly underrepresented
401,Hamilton,Overall Pool,Multiracial,765,6,0.78,7.503694746741905,-6.723694746741905,0.07503694746741905,57.40326481257558,-51.40326481257558,1.0466706322517617e-18,TRUE,TRUE,TRUE,Significantly underrepresented
401,Hamilton,Overall Pool,HLSO Ethnicity,765,41,5.36,10.143759236866854,-4.783759236866854,0.10143759236866855,77.59975816203143,-36.599758162031435,1.4013013687594634e-6,TRUE,TRUE,TRUE,Significantly underrepresented
411,Hancock,Overall Pool,HLSO Ethnicity,981,26,2.65,5.9507075250679415,-3.3007075250679416,0.059507075250679414,58.37644082091651,-32.37644082091651,9.144597914822399e-7,TRUE,TRUE,TRUE,Significantly underrepresented
411,Hancock,Overall Pool,White,981,946,96.43,90.13213382063536,6.297866179364647,0.9013213382063536,884.1962327804329,61.803767219567135,0.9999999999999827,FALSE,FALSE,FALSE,At or above expected
411,Hancock,Overall Pool,Black/African American,981,2,0.2,0.4498172617374191,-0.2498172617374191,0.004498172617374191,4.412707337644081,-2.412707337644081,0.18299588458644203,FALSE,FALSE,FALSE,"Below expected, not significant"
411,Hancock,Overall Pool,Asian,981,1,0.1,1.2463686627307655,-1.1463686627307657,0.012463686627307655,12.22687658138881,-11.22687658138881,6.068211612944582e-5,TRUE,TRUE,TRUE,Significantly underrepresented
411,Hancock,Overall Pool,American Indian/Alaskan Native,981,6,0.61,0.10308312248149187,0.5069168775185081,0.0010308312248149187,1.0112454315434352,4.988754568456565,0.9999122316043254,FALSE,FALSE,FALSE,At or above expected
411,Hancock,Overall Pool,Native Hawaiian/Pacific Islander,981,1,0.1,0,0.1,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
411,Hancock,Overall Pool,Multiracial,981,6,0.61,3.551682129135039,-2.9416821291350392,0.03551682129135039,34.84200168681473,-28.842001686814733,1.4208378422578287e-9,TRUE,TRUE,TRUE,Significantly underrepresented
421,Hardin,Overall Pool,White,742,707,95.28,90.0534887913937,5.226511208606297,0.900534887913937,668.1968868321412,38.80311316785878,0.9999999453693376,FALSE,FALSE,FALSE,At or above expected
421,Hardin,Overall Pool,Native Hawaiian/Pacific Islander,742,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
421,Hardin,Overall Pool,American Indian/Alaskan Native,742,3,0.4,0.9135164372858946,-0.5135164372858946,0.009135164372858946,6.778291964661338,-3.7782919646613378,0.09305941235221546,FALSE,TRUE,FALSE,"Below expected, not significant"
421,Hardin,Overall Pool,HLSO Ethnicity,742,23,3.1,5.475088647154276,-2.3750886471542763,0.05475088647154276,40.62515776188473,-17.62515776188473,0.001522380615517999,TRUE,TRUE,TRUE,Significantly underrepresented
421,Hardin,Overall Pool,Multiracial,742,5,0.67,3.3956367570166477,-2.725636757016648,0.03395636757016648,25.195624737063525,-20.195624737063525,8.968365880013479e-7,TRUE,TRUE,TRUE,Significantly underrepresented
421,Hardin,Overall Pool,Black/African American,742,3,0.4,1.081795780996454,-0.681795780996454,0.01081795780996454,8.026924694993689,-5.0269246949936885,0.04085131466126809,TRUE,TRUE,FALSE,Significantly underrepresented
421,Hardin,Overall Pool,Asian,742,8,1.08,0.8954865076026204,0.18451349239737969,0.008954865076026204,6.644509886411443,1.3554901135885569,0.7748748008713813,FALSE,FALSE,FALSE,At or above expected
431,Harrison,Overall Pool,Native Hawaiian/Pacific Islander,1541,1,0.06,0,0.06,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
431,Harrison,Overall Pool,American Indian/Alaskan Native,1541,6,0.39,0.06150902132312739,0.3284909786768726,6.150902132312739e-4,0.9478540185893931,5.052145981410607,0.9999407557431406,FALSE,FALSE,FALSE,At or above expected
431,Harrison,Overall Pool,Asian,1541,6,0.39,0.29387643521049756,0.09612356478950246,0.0029387643521049753,4.528635866593767,1.471364133406233,0.827644613921272,FALSE,FALSE,FALSE,At or above expected
431,Harrison,Overall Pool,Black/African American,1541,4,0.26,0.12301804264625478,0.13698195735374524,0.0012301804264625478,1.8957080371787862,2.104291962821214,0.9563710247730076,FALSE,FALSE,FALSE,At or above expected
431,Harrison,Overall Pool,White,1541,1503,97.53,94.4026790595954,3.127320940404587,0.944026790595954,1454.745284308365,48.254715691635056,0.9999999992067776,FALSE,FALSE,FALSE,At or above expected
431,Harrison,Overall Pool,Multiracial,1541,9,0.58,4.01175505740842,-3.43175505740842,0.0401175505740842,61.82114543466375,-52.82114543466375,2.3597021228167705e-17,TRUE,TRUE,TRUE,Significantly underrepresented
431,Harrison,Overall Pool,HLSO Ethnicity,1541,29,1.88,2.241662110442865,-0.361662110442865,0.022416621104428647,34.54401312192454,-5.544013121924543,0.19441453797329164,FALSE,FALSE,FALSE,"Below expected, not significant"
441,Henry,Overall Pool,Native Hawaiian/Pacific Islander,894,0,0,0.03499300139972006,-0.03499300139972006,3.4993001399720057e-4,0.3128374325134973,-0.3128374325134973,0.7313287595345328,FALSE,FALSE,FALSE,"Below expected, not significant"
441,Henry,Overall Pool,White,894,835,93.4,86.20775844831033,7.192241551689676,0.8620775844831033,770.6973605278944,64.30263947210562,0.999999999997225,FALSE,FALSE,FALSE,At or above expected
441,Henry,Overall Pool,Asian,894,11,1.23,1.0247950409918016,0.20520495900819835,0.010247950409918017,9.161667666466707,1.8383323335332928,0.7880009712922178,FALSE,FALSE,FALSE,At or above expected
441,Henry,Overall Pool,American Indian/Alaskan Native,894,3,0.34,0.5298940211957609,-0.18989402119576088,0.005298940211957609,4.737252549490102,-1.737252549490102,0.30314361641036464,FALSE,FALSE,FALSE,"Below expected, not significant"
441,Henry,Overall Pool,Black/African American,894,11,1.23,2.549490101979604,-1.319490101979604,0.02549490101979604,22.79244151169766,-11.79244151169766,0.004562426171914622,TRUE,TRUE,TRUE,Significantly underrepresented
441,Henry,Overall Pool,Multiracial,894,13,1.45,5.798840231953609,-4.348840231953609,0.05798840231953609,51.84163167366527,-38.84163167366527,5.220908581803427e-11,TRUE,TRUE,TRUE,Significantly underrepresented
441,Henry,Overall Pool,HLSO Ethnicity,894,32,3.58,5.543891221755649,-1.9638912217556488,0.05543891221755649,49.5623875224955,-17.5623875224955,0.004276001485167506,TRUE,TRUE,TRUE,Significantly underrepresented
451,Howard,Overall Pool,White,1013,982,96.94,92.98041291688725,3.9595870831127513,0.9298041291688725,941.8915828480677,40.10841715193226,0.9999999876185305,FALSE,FALSE,FALSE,At or above expected
451,Howard,Overall Pool,Black/African American,1013,6,0.59,0.8364213869772366,-0.2464213869772366,0.008364213869772366,8.472948650079406,-2.472948650079406,0.25795679151439355,FALSE,FALSE,FALSE,"Below expected, not significant"
451,Howard,Overall Pool,Multiracial,1013,3,0.3,3.578613022763367,-3.278613022763367,0.03578613022763367,36.25134992059291,-33.25134992059291,8.88792924658534e-13,TRUE,TRUE,TRUE,Significantly underrepresented
451,Howard,Overall Pool,HLSO Ethnicity,1013,17,1.68,3.3033350979354155,-1.6233350979354155,0.033033350979354156,33.46278454208576,-16.462784542085757,0.0011404559612022002,TRUE,TRUE,TRUE,Significantly underrepresented
451,Howard,Overall Pool,Asian,1013,8,0.79,0.328215987294865,0.461784012705135,0.00328215987294865,3.3248279512969825,4.6751720487030175,0.9928650830106911,FALSE,FALSE,FALSE,At or above expected
451,Howard,Overall Pool,American Indian/Alaskan Native,1013,2,0.2,0.24351508734780308,-0.04351508734780307,0.002435150873478031,2.4668078348332454,-0.4668078348332454,0.5522083490486085,FALSE,FALSE,FALSE,"Below expected, not significant"
451,Howard,Overall Pool,Native Hawaiian/Pacific Islander,1013,1,0.1,0,0.1,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
461,Humboldt,Overall Pool,Black/African American,933,7,0.75,0.33364612657699927,0.41635387342300073,0.0033364612657699926,3.1129183609634032,3.8870816390365968,0.9856291394818096,FALSE,FALSE,FALSE,At or above expected
461,Humboldt,Overall Pool,American Indian/Alaskan Native,933,0,0,0.16682306328849963,-0.16682306328849963,0.0016682306328849963,1.5564591804817016,-1.5564591804817016,0.2106075368092145,FALSE,FALSE,FALSE,"Below expected, not significant"
461,Humboldt,Overall Pool,Asian,933,7,0.75,1.0217912626420602,-0.2717912626420602,0.010217912626420602,9.533312480450421,-2.5333124804504212,0.263885814812775,FALSE,FALSE,FALSE,"Below expected, not significant"
461,Humboldt,Overall Pool,Native Hawaiian/Pacific Islander,933,1,0.11,0.7298509018871859,-0.619850901887186,0.00729850901887186,6.809508914607445,-5.809508914607445,0.00845711001679119,TRUE,TRUE,TRUE,Significantly underrepresented
461,Humboldt,Overall Pool,White,933,893,95.71,90.36596809508914,5.34403190491085,0.9036596809508914,843.1144823271817,49.88551767281831,0.9999999997333446,FALSE,FALSE,FALSE,At or above expected
461,Humboldt,Overall Pool,Multiracial,933,8,0.86,3.743092482535711,-2.883092482535711,0.037430924825357106,34.92305286205818,-26.923052862058178,3.205174830002892e-8,TRUE,TRUE,TRUE,Significantly underrepresented
461,Humboldt,Overall Pool,HLSO Ethnicity,933,22,2.36,5.7449692419977065,-3.3849692419977067,0.057449692419977064,53.600563027838604,-31.600563027838604,4.841592021193223e-7,TRUE,TRUE,TRUE,Significantly underrepresented
471,Ida,Overall Pool,American Indian/Alaskan Native,1010,1,0.1,0.4630299522500362,-0.3630299522500362,0.004630299522500362,4.676602517725366,-3.6766025177253656,0.0524819935974813,FALSE,TRUE,FALSE,"Below expected, not significant"
471,Ida,Overall Pool,Multiracial,1010,9,0.89,4.601360150484735,-3.7113601504847344,0.046013601504847346,46.47373751989582,-37.47373751989582,1.0924631800797303e-11,TRUE,TRUE,TRUE,Significantly underrepresented
471,Ida,Overall Pool,White,1010,986,97.62,91.5062943134134,6.113705686586613,0.915062943134134,924.2135725654754,61.786427434524626,0.9999999999999999,FALSE,FALSE,FALSE,At or above expected
471,Ida,Overall Pool,Black/African American,1010,1,0.1,0.33280277817971354,-0.2328027781797135,0.0033280277817971356,3.361308059615107,-2.361308059615107,0.15083458124051935,FALSE,TRUE,FALSE,"Below expected, not significant"
471,Ida,Overall Pool,Native Hawaiian/Pacific Islander,1010,1,0.1,0,0.1,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
471,Ida,Overall Pool,Asian,1010,0,0,0.6656055563594271,-0.6656055563594271,0.006656055563594271,6.722616119230214,-6.722616119230214,0.001176644014273322,TRUE,TRUE,TRUE,Significantly underrepresented
471,Ida,Overall Pool,HLSO Ethnicity,1010,26,2.57,4.138330198234699,-1.5683301982346989,0.041383301982346986,41.79713500217046,-15.797135002170457,0.005248155457542611,TRUE,TRUE,TRUE,Significantly underrepresented
481,Iowa,Overall Pool,Black/African American,1479,8,0.54,0.3271339431756225,0.2128660568243775,0.003271339431756225,4.838311019567456,3.161688980432544,0.9422568379969519,FALSE,FALSE,FALSE,At or above expected
481,Iowa,Overall Pool,Asian,1479,3,0.2,0.24232143938934997,-0.04232143938934996,0.0024232143938934998,3.583934088568486,-0.583934088568486,0.5184832693161117,FALSE,FALSE,FALSE,"Below expected, not significant"
481,Iowa,Overall Pool,Native Hawaiian/Pacific Islander,1479,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
481,Iowa,Overall Pool,Multiracial,1479,17,1.15,4.07100018174108,-2.92100018174108,0.040710001817410794,60.210092687950564,-43.210092687950564,2.5674545132502188e-11,TRUE,TRUE,TRUE,Significantly underrepresented
481,Iowa,Overall Pool,White,1479,1429,96.62,92.50620948688434,4.11379051311566,0.9250620948688435,1368.1668383110195,60.833161688980454,0.999999999991799,FALSE,FALSE,FALSE,At or above expected
481,Iowa,Overall Pool,HLSO Ethnicity,1479,26,1.76,3.416732295389835,-1.656732295389835,0.03416732295389835,50.53347064881566,-24.53347064881566,8.79979900105934e-5,TRUE,TRUE,TRUE,Significantly underrepresented
481,Iowa,Overall Pool,American Indian/Alaskan Native,1479,5,0.34,0.09087053977100625,0.2491294602289938,9.087053977100625e-4,1.3439752832131824,3.656024716786818,0.9973905645548172,FALSE,FALSE,FALSE,At or above expected
491,Jackson,Overall Pool,Native Hawaiian/Pacific Islander,2251,8,0.36,0.46415678184631254,-0.10415678184631257,0.0046415678184631255,10.448169159360495,-2.4481691593604946,0.28409333716017343,FALSE,FALSE,FALSE,"Below expected, not significant"
491,Jackson,Overall Pool,Asian,2251,7,0.31,0.11346054667354306,0.19653945332645695,0.0011346054667354306,2.5539969056214544,4.446003094378545,0.9952174595061758,FALSE,FALSE,FALSE,At or above expected
491,Jackson,Overall Pool,Black/African American,2251,13,0.58,0.9747292418772564,-0.39472924187725633,0.009747292418772565,21.941155234657042,-8.941155234657042,0.02797506228498171,TRUE,TRUE,FALSE,Significantly underrepresented
491,Jackson,Overall Pool,Multiracial,2251,20,0.89,2.6869520371325426,-1.7969520371325425,0.026869520371325426,60.48329035585353,-40.48329035585353,9.664376999356937e-10,TRUE,TRUE,TRUE,Significantly underrepresented
491,Jackson,Overall Pool,HLSO Ethnicity,2251,24,1.07,1.5781330582774626,-0.5081330582774626,0.015781330582774627,35.52377514182569,-11.523775141825688,0.02588526469096212,TRUE,TRUE,FALSE,Significantly underrepresented
491,Jackson,Overall Pool,White,2251,2186,97.11,93.64620938628158,3.463790613718416,0.9364620938628159,2107.9761732851985,78.02382671480154,0.9999999999999781,FALSE,FALSE,FALSE,At or above expected
491,Jackson,Overall Pool,American Indian/Alaskan Native,2251,6,0.27,0.06704486848891181,0.2029551315110882,6.704486848891181e-4,1.5091799896854048,4.490820010314595,0.9990466076086338,FALSE,FALSE,FALSE,At or above expected
501,Jasper,Overall Pool,Multiracial,2233,18,0.81,4.226168519787111,-3.4161685197871106,0.04226168519787111,94.37034304684619,-76.37034304684619,1.8189270364854187e-22,TRUE,TRUE,TRUE,Significantly underrepresented
501,Jasper,Overall Pool,HLSO Ethnicity,2233,43,1.93,3.101122411340043,-1.1711224113400431,0.031011224113400432,69.24806344522317,-26.248063445223167,4.060900646062828e-4,TRUE,TRUE,TRUE,Significantly underrepresented
501,Jasper,Overall Pool,Native Hawaiian/Pacific Islander,2233,3,0.13,0.17125994625072455,-0.04125994625072454,0.0017125994625072456,3.8242345997786793,-0.8242345997786793,0.46839567437759144,FALSE,FALSE,FALSE,"Below expected, not significant"
501,Jasper,Overall Pool,White,2233,2138,95.75,90.75196290246087,4.998037097539125,0.9075196290246087,2026.4913316119512,111.50866838804882,1,FALSE,FALSE,FALSE,At or above expected
501,Jasper,Overall Pool,American Indian/Alaskan Native,2233,7,0.31,0.08431258892343363,0.22568741107656637,8.431258892343362e-4,1.8827001106602728,5.117299889339727,0.9992568302964508,FALSE,FALSE,FALSE,At or above expected
501,Jasper,Overall Pool,Asian,2233,18,0.81,0.7403699214839016,0.06963007851609848,0.007403699214839016,16.532460346735522,1.4675396532644776,0.697279699920789,FALSE,FALSE,FALSE,At or above expected
501,Jasper,Overall Pool,Black/African American,2233,19,0.85,1.5360699794488064,-0.6860699794488064,0.015360699794488064,34.30044264109185,-15.300442641091848,0.003073365903780872,TRUE,TRUE,TRUE,Significantly underrepresented
511,Jefferson,Overall Pool,Native Hawaiian/Pacific Islander,742,1,0.13,0,0.13,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
511,Jefferson,Overall Pool,White,742,696,93.8,82.4005093919134,11.399490608086596,0.824005093919134,611.4117796879974,84.58822031200259,1,FALSE,FALSE,FALSE,At or above expected
511,Jefferson,Overall Pool,Black/African American,742,9,1.21,2.5405921680993315,-1.3305921680993316,0.025405921680993315,18.85119388729704,-9.85119388729704,0.008962814425193737,TRUE,TRUE,TRUE,Significantly underrepresented
511,Jefferson,Overall Pool,Multiracial,742,6,0.81,3.457497612225406,-2.647497612225406,0.03457497612225406,25.654632282712512,-19.654632282712512,2.806183675225415e-6,TRUE,TRUE,TRUE,Significantly underrepresented
511,Jefferson,Overall Pool,HLSO Ethnicity,742,17,2.29,4.1006049028971665,-1.8106049028971665,0.04100604902897167,30.426488379496977,-13.426488379496977,0.005196756680156857,TRUE,TRUE,TRUE,Significantly underrepresented
511,Jefferson,Overall Pool,Asian,742,15,2.02,8.182107609041706,-6.162107609041707,0.08182107609041706,60.71123845908946,-45.71123845908946,5.37655520046183e-13,TRUE,TRUE,TRUE,Significantly underrepresented
511,Jefferson,Overall Pool,American Indian/Alaskan Native,742,1,0.13,0.7831900668576885,-0.6531900668576885,0.007831900668576886,5.811270296084049,-4.811270296084049,0.020063448520091277,TRUE,TRUE,TRUE,Significantly underrepresented
521,Johnson,Overall Pool,Asian,6083,303,4.98,5.649295513888623,-0.6692955138886223,0.056492955138886226,343.64664610984494,-40.64664610984494,0.011782854506982934,TRUE,TRUE,TRUE,Significantly underrepresented
521,Johnson,Overall Pool,Black/African American,6083,449,7.38,7.698593581419698,-0.31859358141969807,0.07698593581419698,468.3054475577602,-19.305447557760203,0.1831779420799684,FALSE,FALSE,FALSE,"Below expected, not significant"
521,Johnson,Overall Pool,Multiracial,6083,110,1.81,7.722214774098404,-5.912214774098404,0.07722214774098404,469.74232470840593,-359.74232470840593,8.05380183339719e-94,TRUE,TRUE,TRUE,Significantly underrepresented
521,Johnson,Overall Pool,Native Hawaiian/Pacific Islander,6083,6,0.1,0.01979072900107891,0.08020927099892108,1.979072900107891e-4,1.2038700451356301,4.796129954864369,0.9997446174876683,FALSE,FALSE,FALSE,At or above expected
521,Johnson,Overall Pool,White,6083,5004,82.26,74.81597814082062,7.444021859179387,0.7481597814082062,4551.055950306118,452.94404969388233,1,FALSE,FALSE,FALSE,At or above expected
521,Johnson,Overall Pool,American Indian/Alaskan Native,6083,14,0.23,0.17428609733208206,0.05571390266791795,0.0017428609733208206,10.601823300710551,3.398176699289449,0.8816037464263622,FALSE,FALSE,FALSE,At or above expected
521,Johnson,Overall Pool,HLSO Ethnicity,6083,326,5.36,6.737785608947963,-1.3777856089479623,0.06737785608947963,409.8594985923046,-83.85949859230459,5.3337716936936075e-6,TRUE,TRUE,TRUE,Significantly underrepresented
531,Jones,Overall Pool,Multiracial,1573,14,0.89,3.9672664624808576,-3.0772664624808574,0.039672664624808576,62.40510145482389,-48.40510145482389,7.298457753237221e-14,TRUE,TRUE,TRUE,Significantly underrepresented
531,Jones,Overall Pool,Native Hawaiian/Pacific Islander,1573,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
531,Jones,Overall Pool,Black/African American,1573,5,0.32,2.459800918836141,-2.139800918836141,0.02459800918836141,38.6926684532925,-33.6926684532925,8.976442025313703e-12,TRUE,TRUE,TRUE,Significantly underrepresented
531,Jones,Overall Pool,Asian,1573,3,0.19,0.6125574272588056,-0.4225574272588056,0.006125574272588055,9.63552833078101,-6.6355283307810105,0.01327784277313766,TRUE,TRUE,TRUE,Significantly underrepresented
531,Jones,Overall Pool,HLSO Ethnicity,1573,30,1.91,2.598583460949464,-0.6885834609494641,0.02598583460949464,40.87571784073507,-10.87571784073507,0.045123008914136536,TRUE,TRUE,FALSE,Significantly underrepresented
531,Jones,Overall Pool,White,1573,1528,97.14,91.52947932618684,5.61052067381317,0.9152947932618685,1439.7587098009192,88.24129019908082,1,FALSE,FALSE,FALSE,At or above expected
531,Jones,Overall Pool,American Indian/Alaskan Native,1573,4,0.25,0.08135528330781011,0.1686447166921899,8.135528330781011e-4,1.279718606431853,2.720281393568147,0.9900153570404451,FALSE,FALSE,FALSE,At or above expected
541,Keokuk,Overall Pool,HLSO Ethnicity,1414,19,1.34,2.347843611446997,-1.007843611446997,0.02347843611446997,33.19850866586054,-14.198508665860537,0.00503471398948991,TRUE,TRUE,TRUE,Significantly underrepresented
541,Keokuk,Overall Pool,Multiracial,1414,7,0.5,3.2144296654574767,-2.7144296654574767,0.032144296654574765,45.45203546956872,-38.45203546956872,9.956773067754747e-13,TRUE,TRUE,TRUE,Significantly underrepresented
541,Keokuk,Overall Pool,Asian,1414,4,0.28,0.2015316404675534,0.07846835953244663,0.002015316404675534,2.8496573962112053,1.1503426037887947,0.8400458536543792,FALSE,FALSE,FALSE,At or above expected
541,Keokuk,Overall Pool,White,1414,1384,97.88,94.5888754534462,3.291124546553803,0.9458887545344621,1337.4866989117295,46.51330108827051,0.9999999998060206,FALSE,FALSE,FALSE,At or above expected
541,Keokuk,Overall Pool,Native Hawaiian/Pacific Islander,1414,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
541,Keokuk,Overall Pool,Black/African American,1414,5,0.35,0.2619911326078194,0.08800886739218056,0.0026199113260781943,3.7045546150745667,1.2954453849254333,0.8296804297115941,FALSE,FALSE,FALSE,At or above expected
541,Keokuk,Overall Pool,American Indian/Alaskan Native,1414,2,0.14,0.09068923821039904,0.04931076178960097,9.068923821039903e-4,1.2823458282950424,0.7176541717049576,0.8612328331784378,FALSE,FALSE,FALSE,At or above expected
551,Kossuth,Overall Pool,American Indian/Alaskan Native,1602,5,0.31,0.13089005235602094,0.17910994764397906,0.0013089005235602095,2.0968586387434556,2.9031413612565444,0.9797603999399985,FALSE,FALSE,FALSE,At or above expected
551,Kossuth,Overall Pool,Multiracial,1602,12,0.75,4.464039680352714,-3.7140396803527143,0.04464039680352714,71.51391567925047,-59.513915679250474,1.2442231707393382e-18,TRUE,TRUE,TRUE,Significantly underrepresented
551,Kossuth,Overall Pool,Black/African American,1602,6,0.37,0.7164508128961147,-0.3464508128961147,0.0071645081289611464,11.477542022595756,-5.477542022595756,0.06035888185476412,FALSE,TRUE,FALSE,"Below expected, not significant"
551,Kossuth,Overall Pool,Asian,1602,7,0.44,0.4133370074400662,0.02666299255993381,0.004133370074400662,6.62165885918986,0.37834114081014025,0.6550067037756017,FALSE,FALSE,FALSE,At or above expected
551,Kossuth,Overall Pool,HLSO Ethnicity,1602,48,3,4.505373381096721,-1.505373381096721,0.04505373381096721,72.17608156516947,-24.17608156516947,0.0013231632111819723,TRUE,TRUE,TRUE,Significantly underrepresented
551,Kossuth,Overall Pool,White,1602,1549,96.69,91.72637090107467,4.963629098925324,0.9172637090107467,1469.4564618352163,79.54353816478374,0.9999999999999998,FALSE,FALSE,FALSE,At or above expected
551,Kossuth,Overall Pool,Native Hawaiian/Pacific Islander,1602,0,0,0.05511160099200882,-0.05511160099200882,5.511160099200882e-4,0.8828878478919814,-0.8828878478919814,0.4134861646824416,FALSE,FALSE,FALSE,"Below expected, not significant"
561,Lee,Overall Pool,HLSO Ethnicity,1492,23,1.54,3.4809837959444256,-1.9409837959444256,0.034809837959444256,51.93627823549083,-28.936278235490832,4.0057320440962986e-6,TRUE,TRUE,TRUE,Significantly underrepresented
562,Lee,Overall Pool,HLSO Ethnicity,1553,48,3.09,3.4809837959444256,-0.3909837959444258,0.034809837959444256,54.05967835101693,-6.059678351016927,0.2233175790371127,FALSE,FALSE,FALSE,"Below expected, not significant"
562,Lee,Overall Pool,Multiracial,1553,14,0.9,4.669686559450339,-3.769686559450339,0.04669686559450339,72.52023226826377,-58.52023226826377,1.6019004434091478e-17,TRUE,TRUE,TRUE,Significantly underrepresented
561,Lee,Overall Pool,Multiracial,1492,26,1.74,4.669686559450339,-2.9296865594503387,0.04669686559450339,69.67172346699905,-43.671723466999055,9.148433094529835e-10,TRUE,TRUE,TRUE,Significantly underrepresented
562,Lee,Overall Pool,Black/African American,1553,36,2.32,2.477730824187517,-0.15773082418751727,0.02477730824187517,38.47915969963214,-2.4791596996321417,0.3822184770281251,FALSE,FALSE,FALSE,"Below expected, not significant"
561,Lee,Overall Pool,Black/African American,1492,58,3.89,2.477730824187517,1.412269175812483,0.02477730824187517,36.96774389687776,21.032256103122243,0.9995724406278743,FALSE,FALSE,FALSE,At or above expected
561,Lee,Overall Pool,Asian,1492,6,0.4,0.562429696287964,-0.162429696287964,0.005624296962879641,8.391451068616425,-2.3914510686164245,0.2671900161130458,FALSE,FALSE,FALSE,"Below expected, not significant"
562,Lee,Overall Pool,Asian,1553,2,0.13,0.562429696287964,-0.432429696287964,0.005624296962879641,8.734533183352081,-6.734533183352081,0.007589623962381614,TRUE,TRUE,TRUE,Significantly underrepresented
562,Lee,Overall Pool,White,1553,1469,94.59,90.28060681603988,4.309393183960111,0.9028060681603988,1402.0578238530993,66.94217614690069,0.999999999792849,FALSE,FALSE,FALSE,At or above expected
561,Lee,Overall Pool,White,1492,1382,92.63,90.28060681603988,2.349393183960103,0.9028060681603988,1346.986653695315,35.013346304685,0.9993552169885067,FALSE,FALSE,FALSE,At or above expected
561,Lee,Overall Pool,American Indian/Alaskan Native,1492,3,0.2,0.10640561821664184,0.09359438178335816,0.0010640561821664183,1.5875718237922962,1.4124281762077038,0.9229926535658197,FALSE,FALSE,FALSE,At or above expected
562,Lee,Overall Pool,American Indian/Alaskan Native,1553,2,0.13,0.10640561821664184,0.02359438178335816,0.0010640561821664183,1.6524792509044477,0.3475207490955523,0.7697603099617991,FALSE,FALSE,FALSE,At or above expected
